Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EFDESTRUCTIVE_T005_L057_2014.09.19_102423_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	57	2014.09.19	102423	001	CKB	Clr	0.021651	0.023310	-	-	-	-	2.1176	0.7233	2.2723	3.4155	0.194	1	2.1209	0.7238	2.2738	3.4126	0.194	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0656	1.2900	0.7653	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0611	1.3523	0.8624	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0194	0.4304	0.2745	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0045	0.1129	0.0773	0.0000	0.0000	0	0	0	0	0	1	0	0	0	0			
EFDESTRUCTIVE_T005_L058_2014.09.19_102425_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	58	2014.09.19	102425	001	CKB	Clr	0.021651	0.023310	-	-	-	-	5.2860	1.3587	4.2684	2.5703	0.277	1	5.2983	1.3606	4.2743	2.5679	0.278	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.4173	0.6030	4.2780	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2314	0.4297	3.6171	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0737	0.1368	1.1514	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0103	0.0244	0.2434	0.0000	0.0000	0.0000	0.0000	0	0	0	1	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L059_2014.09.19_102428_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	59	2014.09.19	102428	001	CKB	Clr	0.021651	0.023310	-	-	-	-	13.1982	3.0058	9.4432	2.2775	0.561	2	13.1823	2.9996	9.4236	2.2755	0.559	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.2308	1.9070	5.7227	3.7875	0.5343	0.0000	0.0000	0.0000	0.0000	0.0000	0.5281	1.0286	4.1042	3.2555	0.5159	0.0000	0.0000	0.0000	0.0000	0.0000	0.1681	0.3274	1.3064	1.0363	0.1642	0.0000	0.0000	0.0000	0.0000	0.0000	0.0180	0.0444	0.2353	0.2231	0.0396	0.0000	0.0000	0.0000	0	0	1	1	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L060_2014.09.19_102430_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	60	2014.09.19	102430	001	CKB	Clr	0.021651	0.023310	-	-	-	-	2.7451	1.2342	3.8774	4.4961	0.436	1	2.7486	1.2351	3.8801	4.4935	0.436	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7486	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.8824	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2358	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4364	0.0000	0	0	0	0	0	0	0	0	1	0			
EFDESTRUCTIVE_T005_L061_2014.09.19_102433_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	61	2014.09.19	102433	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L062_2014.09.19_102435_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	62	2014.09.19	102435	001	CKB	Clr	0.021651	0.023310	-	-	-	-	27.6845	5.7053	17.9238	2.0608	0.969	4	27.6831	5.7018	17.9127	2.0597	0.968	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	4.9625	5.5136	11.5417	5.0656	0.5996	0.0000	0.0000	0.0000	0.0000	0.0000	2.1229	3.1088	7.8129	4.2982	0.5865	0.0000	0.0000	0.0000	0.0000	0.0000	0.6757	0.9896	2.4869	1.3682	0.1867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0723	0.1398	0.4221	0.2904	0.0457	0.0000	0.0000	0.0000	0	0	2	1	1	0	0	0	0	0			
EFDESTRUCTIVE_T005_L063_2014.09.19_102438_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	63	2014.09.19	102438	001	CKB	Clr	0.021651	0.023310	-	-	-	-	23.1924	5.7048	17.9221	2.4598	1.127	5	23.2251	5.7071	17.9292	2.4573	1.127	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.1378	0.4133	15.4849	5.8984	0.7826	0.5082	0.0000	0.0000	0.0000	0.0000	0.0617	0.2283	11.0835	5.2123	0.7875	0.5725	0.0000	0.0000	0.0000	0.0000	0.0196	0.0727	3.5280	1.6591	0.2507	0.1822	0.0000	0.0000	0.0000	0.0000	0.0022	0.0101	0.6349	0.3671	0.0631	0.0513	0.0000	0.0000	0	0	1	0	3	0	1	0	0	0			
EFDESTRUCTIVE_T005_L064_2014.09.19_102440_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	64	2014.09.19	102440	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L065_2014.09.19_102443_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	65	2014.09.19	102443	001	CKB	Clr	0.021651	0.023310	-	-	-	-	4.2959	0.9402	2.9538	2.1886	0.174	2	4.2899	0.9384	2.9482	2.1875	0.173	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	2.7514	0.4454	0.4886	0.2698	0.3347	0.0000	0.0000	0.0000	0.0000	0.0000	1.5626	0.3110	0.4240	0.2755	0.3774	0.0000	0.0000	0.0000	0.0000	0.0000	0.4974	0.0990	0.1350	0.0877	0.1201	0.0000	0.0000	0.0000	0.0000	0.0000	0.0706	0.0173	0.0293	0.0224	0.0339	0.0000	0.0000	0	0	0	2	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L066_2014.09.19_102445_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	66	2014.09.19	102445	001	CKB	Clr	0.021651	0.023310	-	-	-	-	25.5358	7.7888	24.4692	3.0501	1.959	4	25.5769	7.7948	24.4880	3.0476	1.959	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.5438	7.1059	4.7610	3.4783	6.1610	3.5269	0.0000	0.0000	0.0000	0.0000	0.3026	5.0628	4.0672	3.5052	7.0915	4.4820	0.0000	0.0000	0.0000	0.0000	0.0963	1.6115	1.2946	1.1157	2.2573	1.4267	0.0000	0.0000	0.0000	0.0000	0.0134	0.2879	0.2769	0.2815	0.6502	0.4533	0.0000	0	0	0	1	1	1	0	1	0	0			
EFDESTRUCTIVE_T005_L067_2014.09.19_102447_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	67	2014.09.19	102447	001	CKB	Clr	0.021651	0.023310	-	-	-	-	3.7719	0.8778	2.7577	2.3272	0.165	1	3.7724	0.8770	2.7553	2.3249	0.164	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.7630	0.5581	0.4512	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8399	0.4743	0.4435	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5857	0.1510	0.1412	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0979	0.0321	0.0347	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EFDESTRUCTIVE_T005_L068_2014.09.19_102450_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	68	2014.09.19	102450	001	CKB	Clr	0.021651	0.023310	-	-	-	-	31.5865	7.2076	22.6432	2.2819	1.349	4	31.6435	7.2146	22.6655	2.2800	1.349	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	9.2327	10.3717	10.2705	1.0963	0.6722	0.0000	0.0000	0.0000	0.0000	0.0000	5.2251	6.7174	8.8679	1.1202	0.7563	0.0000	0.0000	0.0000	0.0000	0.0000	1.6632	2.1382	2.8227	0.3566	0.2407	0.0000	0.0000	0.0000	0.0000	0.0000	0.2353	0.3470	0.6101	0.0912	0.0677	0.0000	0.0000	0	0	0	3	1	0	0	0	0	0			
EFDESTRUCTIVE_T005_L069_2014.09.19_102452_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	69	2014.09.19	102452	001	CKB	Clr	0.021651	0.023310	-	-	-	-	21.7816	5.6541	17.7628	2.5958	1.238	4	21.7984	5.6553	17.7666	2.5944	1.237	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	2.5939	1.3172	5.3404	4.8764	6.4788	1.1917	0.0000	0.0000	0.0000	0.0000	0.9930	0.7368	3.8124	4.3293	6.5079	1.4036	0.0000	0.0000	0.0000	0.0000	0.3161	0.2345	1.2135	1.3780	2.0715	0.4468	0.0000	0.0000	0.0000	0.0000	0.0305	0.0330	0.2173	0.3063	0.5206	0.1316	0.0000	0.0000	0	0	1	1	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L070_2014.09.19_102455_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	70	2014.09.19	102455	001	CKB	Clr	0.021651	0.023310	-	-	-	-	16.5062	3.0948	9.7226	1.8749	0.463	4	16.5045	3.0918	9.7131	1.8733	0.462	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	10.8366	5.6680	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8831	3.8390	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8727	1.2220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2553	0.2080	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	4	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L071_2014.09.19_102457_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	71	2014.09.19	102457	001	CKB	Clr	0.021651	0.023310	-	-	-	-	1.9966	0.7631	2.3972	3.8217	0.229	1	2.0008	0.7640	2.4002	3.8185	0.229	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7646	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2295	0.0000	0.0000	0	0	0	0	0	0	0	1	0	0			
EFDESTRUCTIVE_T005_L072_2014.09.19_102500_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	72	2014.09.19	102500	001	CKB	Clr	0.021651	0.023310	-	-	-	-	9.6419	2.7957	8.7828	2.8995	0.668	2	9.6413	2.7945	8.7793	2.8985	0.667	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	3.6542	0.1076	4.8031	1.0766	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4118	0.1001	5.0618	1.2137	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7677	0.0318	1.6112	0.3863	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1272	0.0074	0.4247	0.1089	0.0000	0.0000	0	0	0	0	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L073_2014.09.19_102502_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	73	2014.09.19	102502	001	CKB	Clr	0.021651	0.023310	-	-	-	-	15.4123	5.8613	18.4139	3.8030	1.757	1	15.4343	5.8641	18.4225	3.7994	1.756	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.9918	3.4425	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	13.9273	4.5130	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4332	1.4365	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2883	0.4710	0.0000	0	0	0	0	0	0	0	0	1	0			
EFDESTRUCTIVE_T005_L074_2014.09.19_102505_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	74	2014.09.19	102505	001	CKB	Clr	0.021651	0.023310	-	-	-	-	4.0279	1.1733	3.6859	2.9128	0.269	1	4.0351	1.1743	3.6891	2.9102	0.269	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0418	3.4098	0.5836	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0326	3.0899	0.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0104	0.9835	0.1814	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.2231	0.0443	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EFDESTRUCTIVE_T005_L075_2014.09.19_102507_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	75	2014.09.19	102507	001	CKB	Clr	0.021651	0.023310	-	-	-	-	38.9038	10.5775	33.2301	2.7189	2.546	8	38.9130	10.5781	33.2321	2.7184	2.545	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	8.8290	14.6106	0.0000	0.9031	7.5316	7.0386	0.0000	0.0000	0.0000	0.0000	4.9062	9.4281	0.0000	0.9512	8.9585	9.0142	0.0000	0.0000	0.0000	0.0000	1.5617	3.0010	0.0000	0.3028	2.8516	2.8693	0.0000	0.0000	0.0000	0.0000	0.2176	0.4848	0.0000	0.0798	0.8484	0.9190	0.0000	0	0	0	4	1	0	1	2	0	0			
EFDESTRUCTIVE_T005_L076_2014.09.19_102510_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	76	2014.09.19	102510	001	CKB	Clr	0.021651	0.023310	-	-	-	-	23.6349	5.8293	18.3132	2.4664	1.328	9	23.6258	5.8272	18.3066	2.4664	1.328	9	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.4654	12.9398	0.8612	0.8357	0.7537	7.0289	0.7412	0.0000	0.0000	0.0000	0.1910	6.6166	0.6268	0.7318	0.7511	8.4414	0.9638	0.0000	0.0000	0.0000	0.0608	2.1061	0.1995	0.2329	0.2391	2.6870	0.3068	0.0000	0.0000	0.0000	0.0063	0.2702	0.0364	0.0511	0.0596	0.8068	0.0997	0.0000	0	0	1	5	0	1	0	2	0	0			
EFDESTRUCTIVE_T005_L077_2014.09.19_102512_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	77	2014.09.19	102512	001	CKB	Clr	0.021651	0.023310	-	-	-	-	54.8892	12.5030	39.2793	2.2779	2.507	11	54.8860	12.4979	39.2632	2.2771	2.505	11	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	8.8991	8.5035	22.4589	4.6334	4.8878	3.2226	2.2807	0.0000	0.0000	0.0000	3.3175	4.6569	15.4598	4.1156	5.1166	3.7320	2.8986	0.0000	0.0000	0.0000	1.0560	1.4824	4.9210	1.3100	1.6287	1.1879	0.9227	0.0000	0.0000	0.0000	0.0992	0.2040	0.8512	0.2915	0.4265	0.3442	0.2932	0.0000	0	0	3	3	2	1	2	0	0	0			
EFDESTRUCTIVE_T005_L078_2014.09.19_102515_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	78	2014.09.19	102515	001	CKB	Clr	0.021651	0.023310	-	-	-	-	17.0747	3.9409	12.3808	2.3081	0.735	4	17.0329	3.9274	12.3384	2.3058	0.732	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.0981	1.9188	10.7469	3.2691	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3878	1.0983	8.1424	2.7197	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1234	0.3496	2.5918	0.8657	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.0501	0.4921	0.1801	0.0000	0.0000	0.0000	0.0000	0	0	1	1	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L079_2014.09.19_102517_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	79	2014.09.19	102517	001	CKB	Clr	0.021651	0.023310	-	-	-	-	68.7949	17.8157	55.9697	2.5897	3.718	10	68.7712	17.7929	55.8980	2.5873	3.710	10	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	5.1588	23.5051	32.0005	7.2302	0.8765	0.0000	0.0000	0.0000	0.0000	0.0000	2.6048	17.3261	27.8354	7.1501	1.0320	0.0000	0.0000	0.0000	0.0000	0.0000	0.8291	5.5151	8.8603	2.2759	0.3285	0.0000	0.0000	0.0000	0.0000	0.0000	0.1050	1.0230	1.9296	0.5628	0.0968	0.0000	0.0000	0	0	0	4	3	1	2	0	0	0			
EFDESTRUCTIVE_T005_L080_2014.09.19_102520_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	80	2014.09.19	102520	001	CKB	Clr	0.021651	0.023310	-	-	-	-	20.5815	5.6976	17.8994	2.7683	1.263	3	20.6171	5.7031	17.9168	2.7662	1.264	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.1666	0.5902	3.6075	15.0690	0.7609	0.4230	0.0000	0.0000	0.0000	0.0000	0.0746	0.3268	2.4438	13.8367	0.7764	0.4756	0.0000	0.0000	0.0000	0.0000	0.0237	0.1040	0.7779	4.4043	0.2471	0.1514	0.0000	0.0000	0.0000	0.0000	0.0027	0.0145	0.1321	1.0110	0.0632	0.0425	0.0000	0.0000	0	0	1	0	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L081_2014.09.19_102522_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	81	2014.09.19	102522	001	CKB	Clr	0.021651	0.023310	-	-	-	-	41.1900	10.2778	32.2887	2.4952	2.099	6	41.2531	10.2838	32.3074	2.4929	2.098	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.4757	6.3608	16.1859	10.2402	7.3893	0.6011	0.0000	0.0000	0.0000	0.0000	0.2068	3.5223	11.6567	8.8189	7.4273	0.7060	0.0000	0.0000	0.0000	0.0000	0.0658	1.1212	3.7104	2.8071	2.3642	0.2247	0.0000	0.0000	0.0000	0.0000	0.0072	0.1558	0.6730	0.6054	0.5947	0.0660	0.0000	0.0000	0	0	2	2	1	0	1	0	0	0			
EFDESTRUCTIVE_T005_L082_2014.09.19_102524_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	82	2014.09.19	102524	001	CKB	Clr	0.021651	0.023310	-	-	-	-	46.2625	15.0652	47.3286	3.2564	4.212	8	46.3318	15.0736	47.3552	3.2534	4.211	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	4.8093	7.3238	10.6774	5.9700	3.6073	9.4692	4.4748	0.0000	0.0000	0.0000	2.5024	5.4396	9.3465	6.1527	4.1034	12.8910	6.9627	0.0000	0.0000	0.0000	0.7965	1.7315	2.9751	1.9585	1.3062	4.1033	2.2163	0.0000	0.0000	0.0000	0.1041	0.3231	0.6521	0.5052	0.3716	1.3972	0.8652	0	0	0	3	3	0	1	0	0	1			
EFDESTRUCTIVE_T005_L083_2014.09.19_102527_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	83	2014.09.19	102527	001	CKB	Clr	0.021651	0.023310	-	-	-	-	33.5111	8.3209	26.1408	2.4830	1.642	8	33.5584	8.3250	26.1538	2.4808	1.641	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	21.8538	11.3087	0.3959	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	15.9959	9.7714	0.4095	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.0917	3.1103	0.1304	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9377	0.6727	0.0337	0.0000	0.0000	0.0000	0	0	0	0	6	2	0	0	0	0			
EFDESTRUCTIVE_T005_L084_2014.09.19_102529_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	84	2014.09.19	102529	001	CKB	Clr	0.021651	0.023310	-	-	-	-	21.4132	4.9868	15.6664	2.3288	0.934	6	21.4469	4.9903	15.6774	2.3268	0.934	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.6761	1.3541	17.1609	0.7274	0.5285	0.0000	0.0000	0.0000	0.0000	0.0000	0.7102	0.7733	13.0618	0.6293	0.5168	0.0000	0.0000	0.0000	0.0000	0.0000	0.2261	0.2462	4.1577	0.2003	0.1645	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0352	0.7927	0.0434	0.0402	0.0000	0.0000	0.0000	0	0	1	1	4	0	0	0	0	0			
EFDESTRUCTIVE_T005_L085_2014.09.19_102532_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	85	2014.09.19	102532	001	CKB	Clr	0.021651	0.023310	-	-	-	-	3.6522	0.9201	2.8906	2.5194	0.188	2	3.6508	0.9192	2.8878	2.5178	0.187	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	1.6015	2.0493	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0179	1.8715	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3240	0.5957	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0515	0.1360	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L086_2014.09.19_102534_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	86	2014.09.19	102534	001	CKB	Clr	0.021651	0.023310	-	-	-	-	15.0710	4.1418	13.0118	2.7482	0.922	3	15.0803	4.1396	13.0048	2.7450	0.921	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.4013	5.8454	4.7078	2.9137	1.2121	0.0000	0.0000	0.0000	0.0000	0.0000	0.2332	4.2367	4.1499	3.0331	1.3642	0.0000	0.0000	0.0000	0.0000	0.0000	0.0742	1.3486	1.3210	0.9655	0.4342	0.0000	0.0000	0.0000	0.0000	0.0000	0.0108	0.2465	0.2916	0.2515	0.1222	0.0000	0.0000	0	0	0	1	2	0	0	0	0	0			
