"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
86,"EF2014_T086_L065_2014.08.15_155129_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",65,2014-08-15,"155129",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:29,"August","2","Prairie",23,74,0,14.1290469676242,10.077975376197
86,"EF2014_T086_L070_2014.08.15_155132_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",70,2014-08-15,"155132",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:32,"August","2","Prairie",23,80,0,14.1290469676242,16.077975376197
86,"EF2014_T086_L075_2014.08.15_155135_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",75,2014-08-15,"155135",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",4.635,0.9419,2.9589,2.032,0.151,1,4.635,0.9419,2.9589,2.032,0.151,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3.0276,1.6075,0,0,0,0,0,0,0,0,1.8664,1.0925,0,0,0,0,0,0,0,0,0.5941,0.3478,0,0,0,0,0,0,0,0,0.0916,0.0591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:35,"August","2","Prairie",23,86,0.000831137335625126,14.1290469676242,22.077975376197
86,"EF2014_T086_L080_2014.08.15_155350_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",80,2014-08-15,"155350",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:53:50,"August","2","Prairie",23,91,0,14.1290469676242,27.077975376197
86,"EF2014_T086_L085_2014.08.15_155141_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",85,2014-08-15,"155141",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:41,"August","2","Prairie",23,97,0,14.1290469676242,33.077975376197
86,"EF2014_T086_L090_2014.08.15_155144_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",90,2014-08-15,"155144",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:44,"August","2","Prairie",23,103,0,14.1290469676242,39.077975376197
86,"EF2014_T086_L095_2014.08.15_155146_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",95,2014-08-15,"155146",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:46,"August","2","Prairie",23,109,0,14.1290469676242,45.077975376197
86,"EF2014_T086_L100_2014.08.15_155149_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",100,2014-08-15,"155149",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:49,"August","2","Prairie",23,115,0,14.1290469676242,51.077975376197
86,"EF2014_T086_L105_2014.08.15_155152_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",105,2014-08-15,"155152",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:52,"August","2","Prairie",23,121,0,14.1290469676242,57.077975376197
86,"EF2014_T086_L110_2014.08.15_155155_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",110,2014-08-15,"155155",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:55,"August","2","Prairie",23,127,0,14.1290469676242,63.077975376197
86,"EF2014_T086_L030_2014.08.15_155107_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",30,2014-08-15,"155107",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",68.7779,15.1996,47.751,2.21,3.087,18,68.7779,15.1996,47.751,2.21,3.087,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0.4468,0.7175,14.4725,18.7382,10.2251,14.1684,3.674,0.5445,4.6802,1.1106,0.0495,0.1751,5.9205,10.1636,7.0857,11.8443,3.8479,0.6283,6.4018,1.6343,0.0158,0.0557,1.8846,3.2352,2.2555,3.7701,1.2248,0.2,2.0378,0.5202,4e-04,0.0035,0.1931,0.443,0.3915,0.7888,0.3215,0.0577,0.6969,0.1915,1,1,3,8,2,1,1,0,1,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:07,"August","2","Prairie",23,33,0.0169915295038064,14.1290469676242,-30.922024623803
86,"EF2014_T086_L035_2014.08.15_155110_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",35,2014-08-15,"155110",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",31.996,8.0853,25.4008,2.527,1.809,10,31.996,8.0853,25.4008,2.527,1.809,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6.7103,3.8035,1.9429,6.5325,9.4627,2.8406,0.7035,0,0,0,2.496,2.1423,1.3556,5.5066,9.5578,3.4188,0.9238,0,0,0,0.7945,0.6819,0.4315,1.7528,3.0423,1.0882,0.294,0,0,0,0.0745,0.0966,0.0753,0.37,0.7689,0.3278,0.0965,0,0,0,3,2,2,1,1,1,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:10,"August","2","Prairie",23,39,0.00995713536520432,14.1290469676242,-24.922024623803
86,"EF2014_T086_L050_2014.08.15_155119_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",50,2014-08-15,"155119",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",8.7022,1.8311,5.7525,2.1042,0.307,4,8.7022,1.8311,5.7525,2.1042,0.307,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4.7927,3.1163,0.7932,0,0,0,0,0,0,0,2.9227,2.1494,0.6804,0,0,0,0,0,0,0,0.9303,0.6842,0.2166,0,0,0,0,0,0,0,0.142,0.1181,0.0465,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:19,"August","2","Prairie",23,56,0.0016897957750789,14.1290469676242,-7.92202462380301
86,"EF2014_T086_L020_2014.08.15_155101_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",20,2014-08-15,"155101",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",52.9522,10.336,32.4715,1.952,1.846,16,52.9522,10.336,32.4715,1.952,1.846,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15.169,23.6775,1.8559,0.8255,11.4243,0,0,0,0,0,6.2543,12.1307,1.2613,0.717,12.1082,0,0,0,0,0,1.9908,3.8613,0.4015,0.2282,3.8542,0,0,0,0,0,0.2053,0.4989,0.0683,0.0497,1.0237,0,0,0,0,0,3,12,1,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:01,"August","2","Prairie",23,21,0.0101607915335363,14.1290469676242,-42.922024623803
86,"EF2014_T086_L005_2014.08.15_155051_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",5,2014-08-15,"155051",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:50:51,"August","2","Prairie",23,4,0,14.1290469676242,-59.922024623803
86,"EF2014_T086_L010_2014.08.15_155055_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",10,2014-08-15,"155055",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:50:55,"August","2","Prairie",23,10,0,14.1290469676242,-53.922024623803
86,"EF2014_T086_L015_2014.08.15_155058_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",15,2014-08-15,"155058",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",14.1805,4.8906,15.3642,3.4488,1.383,5,14.1805,4.8906,15.3642,3.4488,1.383,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.1687,4.8769,3.4707,0.7964,2.8254,2.0424,0,0,0,0,0.1298,4.1547,3.4988,0.9133,3.7325,2.9352,0,0,0,0,0.0413,1.3225,1.1137,0.2907,1.1881,0.9343,0,0,0,0,0.0079,0.2821,0.2813,0.0834,0.3926,0.3357,0,0,0,0,2,1,0,0,1,1,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:50:58,"August","2","Prairie",23,16,0.00761233731900364,14.1290469676242,-47.922024623803
86,"EF2014_T086_L040_2014.08.15_155113_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",40,2014-08-15,"155113",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",16.2612,4.6668,14.6612,2.8699,1.083,4,16.2612,4.6668,14.6612,2.8699,1.083,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.171,1.2325,5.3572,6.5585,0.942,0,0,0,0,0,1.3385,0.8797,4.6993,6.6656,1.078,0,0,0,0,0,0.4261,0.28,1.4958,2.1217,0.3432,0,0,0,0,0,0.0657,0.0501,0.3286,0.5406,0.0982,0,0,0,0,0,1,2,1,0,0,0,0,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:13,"August","2","Prairie",23,45,0.00596107108928484,14.1290469676242,-18.922024623803
86,"EF2014_T086_L025_2014.08.15_155104_002_TLP.jpg",2014-12-05,"11:04:29","EF2014",25,2014-08-15,"155104",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",33.3425,14.4898,45.5211,4.3458,10.107,17,33.3425,14.4898,45.5211,4.3458,10.107,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.434,7.3401,5.1114,3.9568,1.226,2.6148,0.673,8.9863,0,0,1.4241,3.947,3.6471,3.4607,1.2672,3.0373,0.9084,27.8294,0,0,0.4533,1.2564,1.1609,1.1016,0.4033,0.9668,0.2892,8.8584,0,0,0.047,0.1699,0.2076,0.2411,0.1043,0.2808,0.0976,8.9586,0,0,2,8,3,2,0,0,1,1,NA,"",NA,2014-12-05 11:04:29,2014-08-15 15:51:04,"August","2","Prairie",23,27,0.0556311592792261,14.1290469676242,-36.922024623803
89,"EF2014_T089_L020_2014.08.15_105425_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",20,2014-08-15,"105425",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",5.1122,1.527,4.7972,2.9869,0.364,2,5.1122,1.527,4.7972,2.9869,0.364,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0535,0.7618,0.825,3.472,0,0,0,0,0,0,0.0333,0.5416,0.7315,3.4908,0,0,0,0,0,0,0.0106,0.1724,0.2328,1.1112,0,0,0,0,0,0,0.0016,0.0307,0.0517,0.2798,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:25,"August","3","Prairie",23,21,0.00200353635872547,14.1290469676242,-42.922024623803
89,"EF2014_T089_L025_2014.08.15_105428_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",25,2014-08-15,"105428",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:28,"August","3","Prairie",23,27,0,14.1290469676242,-36.922024623803
89,"EF2014_T089_L075_2014.08.15_105459_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",75,2014-08-15,"105459",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",15.5294,3.6916,11.5974,2.3772,0.701,3,15.5294,3.6916,11.5974,2.3772,0.701,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.7997,8.5682,4.1614,0,0,0,0,0,0,0,1.6832,6.2724,3.6419,0,0,0,0,0,0,0,0.5358,1.9966,1.1592,0,0,0,0,0,0,0,0.0808,0.3662,0.2539,0,0,0,0,0,0,0,2,0,1,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:59,"August","3","Prairie",23,86,0.00385845875677625,14.1290469676242,22.077975376197
89,"EF2014_T089_L015_2014.08.15_105422_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",15,2014-08-15,"105422",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",10.0757,2.8471,8.9444,2.8257,0.646,4,10.0757,2.8471,8.9444,2.8257,0.646,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.2776,2.0653,2.8833,4.8494,0,0,0,0,0,0,0.1659,1.4289,2.4823,4.8672,0,0,0,0,0,0,0.0528,0.4548,0.7901,1.5493,0,0,0,0,0,0,0.0079,0.0788,0.1704,0.3891,0,0,0,0,0,0,2,0,2,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:22,"August","3","Prairie",23,16,0.00355572661466113,14.1290469676242,-47.922024623803
89,"EF2014_T089_L005_2014.08.15_105416_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",5,2014-08-15,"105416",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:16,"August","3","Prairie",23,4,0,14.1290469676242,-59.922024623803
89,"EF2014_T089_L010_2014.08.15_105419_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",10,2014-08-15,"105419",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",21.2455,5.502,17.2851,2.5897,1.147,9,21.2455,5.502,17.2851,2.5897,1.147,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.5171,0.3315,9.4925,8.4028,2.0467,0.4549,0,0,0,0,0.2155,0.1767,6.9555,7.3287,2.0937,0.5149,0,0,0,0,0.0686,0.0562,2.214,2.3328,0.6665,0.1639,0,0,0,0,0.0072,0.0075,0.4062,0.5094,0.1709,0.0464,0,0,0,0,1,0,4,3,1,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:19,"August","3","Prairie",23,10,0.00631334121829152,14.1290469676242,-53.922024623803
89,"EF2014_T089_L035_2014.08.15_105434_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",35,2014-08-15,"105434",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",16.8151,5.73,18.0013,3.4076,1.724,2,16.8151,5.73,18.0013,3.4076,1.724,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.1625,2.028,3.4964,5.557,1.3809,0.9366,2.2537,0,0,0,0.6836,1.3894,3.0885,5.7612,1.6024,1.2433,4.2329,0,0,0,0.2176,0.4423,0.9831,1.8339,0.5101,0.3958,1.3474,0,0,0,0.0321,0.0759,0.2172,0.4763,0.1482,0.1314,0.6432,0,0,0,1,0,1,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:34,"August","3","Prairie",23,39,0.00948927660011733,14.1290469676242,-24.922024623803
89,"EF2014_T089_L095_2014.08.15_105512_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",95,2014-08-15,"105512",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",10.234,2.0005,6.2846,1.9547,0.319,3,10.234,2.0005,6.2846,1.9547,0.319,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.8366,4.9078,2.9051,0.5845,0,0,0,0,0,0,0.7547,2.9543,2.0696,0.506,0,0,0,0,0,0,0.2402,0.9404,0.6588,0.1611,0,0,0,0,0,0,0.0247,0.1418,0.1175,0.0349,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:55:12,"August","3","Prairie",23,109,0.00175584642426765,14.1290469676242,45.077975376197
89,"EF2014_T089_L080_2014.08.15_105502_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",80,2014-08-15,"105502",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:55:02,"August","3","Prairie",23,91,0,14.1290469676242,27.077975376197
89,"EF2014_T089_L085_2014.08.15_105505_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",85,2014-08-15,"105505",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",7.1705,1.8008,5.6574,2.5114,0.364,1,7.1705,1.8008,5.6574,2.5114,0.364,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.7168,4.0502,1.3163,1.0873,0,0,0,0,0,0,0.3957,3.0197,1.1373,1.1047,0,0,0,0,0,0,0.126,0.9612,0.362,0.3516,0,0,0,0,0,0,0.0175,0.1794,0.0783,0.0893,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:55:05,"August","3","Prairie",23,97,0.00200353635872547,14.1290469676242,33.077975376197
89,"EF2014_T089_L090_2014.08.15_105508_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",90,2014-08-15,"105508",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:55:08,"August","3","Prairie",23,103,0,14.1290469676242,39.077975376197
89,"EF2014_T089_L050_2014.08.15_105444_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",50,2014-08-15,"105444",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",30.0848,13.3692,42.0005,4.4438,6.903,6,30.0848,13.3692,42.0005,4.4438,6.903,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10.2803,7.1496,0.5242,0,0.9375,0.3576,10.8356,0,0,0,6.0971,5.2417,0.4268,0,1.1564,0.4775,28.6011,0,0,0,1.9408,1.6685,0.1359,0,0.3681,0.152,9.104,0,0,0,0.2886,0.3064,0.0277,0,0.1135,0.0507,6.116,0,0,0,3,2,0,0,0,0,1,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:44,"August","3","Prairie",23,56,0.0379956359458294,14.1290469676242,-7.92202462380301
89,"EF2014_T089_L100_2014.08.15_105515_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",100,2014-08-15,"105515",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",3.8768,0.7911,2.4854,2.0407,0.129,1,3.8768,0.7911,2.4854,2.0407,0.129,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.0449,1.8319,0,0,0,0,0,0,0,0,1.1613,1.3242,0,0,0,0,0,0,0,0,0.3696,0.4215,0,0,0,0,0,0,0,0,0.0526,0.0764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:55:15,"August","3","Prairie",23,115,0.000710044478779081,14.1290469676242,51.077975376197
89,"EF2014_T089_L040_2014.08.15_105437_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",40,2014-08-15,"105437",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",7.2346,1.7706,5.5625,2.4474,0.352,2,7.2346,1.7706,5.5625,2.4474,0.352,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.3148,0.902,2.9048,2.4106,0.7024,0,0,0,0,0,0.1389,0.5,2.1241,2.1275,0.672,0,0,0,0,0,0.0442,0.1592,0.6761,0.6772,0.2139,0,0,0,0,0,0.0049,0.0222,0.1239,0.1496,0.0512,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:37,"August","3","Prairie",23,45,0.00193748570953672,14.1290469676242,-18.922024623803
89,"EF2014_T089_L045_2014.08.15_105440_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",45,2014-08-15,"105440",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",64.3806,21.439,67.3527,3.33,6.397,10,64.3806,21.439,67.3527,3.33,6.397,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17.3018,5.9721,4.7081,12.7915,1.6825,0.1771,21.7475,0,0,0,10.5605,4.2296,4.0275,12.5581,1.9876,0.2365,33.7529,0,0,0,3.3615,1.3463,1.282,3.9974,0.6327,0.0753,10.7439,0,0,0,0.5134,0.2391,0.2747,0.9829,0.1871,0.0251,4.1763,0,0,0,4,1,2,0,1,0,2,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:40,"August","3","Prairie",23,51,0.0352105002383704,14.1290469676242,-12.922024623803
89,"EF2014_T089_L070_2014.08.15_105456_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",70,2014-08-15,"105456",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",8.5809,4.4217,13.8912,5.153,2.068,2,8.5809,4.4217,13.8912,5.153,2.068,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.412,2.7177,0.3523,0,0,5.0989,0,0,0,0,0.3035,2.3235,0.3371,0,0,10.9271,0,0,0,0,0.0966,0.7396,0.1073,0,0,3.4782,0,0,0,0,0.0178,0.1584,0.0257,0,0,1.8658,0,0,0,0,1,0,0,0,0,1,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:56,"August","3","Prairie",23,80,0.0113827285435282,14.1290469676242,16.077975376197
