"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"85","EF2013_T085_L085_2013.08.14_140559_005_JNR.jpg",2015-03-09,"14:50:09","EF2013",85,2013-08-14,"140559",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",45.4348,6.4954,20.406,1.4296,0.79,10,45.4348,6.4954,20.406,1.4296,0.79,10,0,0,0,0,0,0,0,0,0,0,0,0,10,1.4282,7.9911,14.8491,15.9317,5.2347,0,0,0,0,0,0.2133,2.1677,6.1407,8.4118,3.4725,0,0,0,0,0,0.0679,0.69,1.9546,2.6776,1.1053,0,0,0,0,0,0.0025,0.0474,0.2038,0.3551,0.1834,0,0,0,0,0,2,5,1,2,0,0,0,0,0,0,NA,NA,NA,2015-03-09 14:50:09,2013-08-14 14:05:59,"August","2","Prairie",26,95,0.00365667857929139,29.9615102639291,32.4563782991202
"85","EF2013_T085_L090_2013.06.18_155904_001_LCR.jpg",2015-03-13,"14:08:51","EF2013",90,2013-06-18,"155904",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-13 14:08:51,2013-06-18 15:59:04,"June","2","Prairie",26,101,0,-27.0384897360709,38.4563782991202
"85","EF2013_T085_L090_2013.08.14_140602_005_JNR.jpg",2015-03-09,"14:50:09","EF2013",90,2013-08-14,"140602",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 14:50:09,2013-08-14 14:06:02,"August","2","Prairie",26,101,0,29.9615102639291,38.4563782991202
"85","EF2013_T085_L095_2013.06.18_155908_001_LCR.jpg",2015-03-13,"14:08:51","EF2013",95,2013-06-18,"155908",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-13 14:08:51,2013-06-18 15:59:08,"June","2","Prairie",26,106,0,-27.0384897360709,43.4563782991202
"85","EF2013_T085_L095_2013.08.14_140605_005_JNR.jpg",2015-03-09,"14:50:09","EF2013",95,2013-08-14,"140605",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",3.6683,0.4727,1.4849,1.2885,0.049,1,3.6683,0.4727,1.4849,1.2885,0.049,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2.9702,0.6981,0,0,0,0,0,0,0,0,1.126,0.3589,0,0,0,0,0,0,0,0,0.3584,0.1142,0,0,0,0,0,0,0,0,0.034,0.0147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 14:50:09,2013-08-14 14:06:05,"August","2","Prairie",26,106,0.000226806646057314,29.9615102639291,43.4563782991202
"85","EF2013_T085_L100_2013.06.18_155911_001_LCR.jpg",2015-03-13,"14:08:51","EF2013",100,2013-06-18,"155911",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",2.3768,0.3387,1.0639,1.4248,0.041,1,2.3768,0.3387,1.0639,1.4248,0.041,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.6821,0.431,1.2638,0,0,0,0,0,0,0,0.1776,0.1732,0.7131,0,0,0,0,0,0,0,0.0565,0.0551,0.227,0,0,0,0,0,0,0,0.0037,0.0056,0.0321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-13 14:08:51,2013-06-18 15:59:11,"June","2","Prairie",26,112,0.000194940931760348,-27.0384897360709,49.4563782991202
"85","EF2013_T085_L100_2013.08.14_140608_005_JNR.jpg",2015-03-09,"14:50:09","EF2013",100,2013-08-14,"140608",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 14:50:09,2013-08-14 14:06:08,"August","2","Prairie",26,112,0,29.9615102639291,49.4563782991202
"85","EF2013_T085_L105_2013.06.18_155914_001_LCR.jpg",2015-03-13,"14:08:51","EF2013",105,2013-06-18,"155914",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",8.8003,1.7346,5.4494,1.9711,0.27,2,8.8003,1.7346,5.4494,1.9711,0.27,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.1297,4.0145,4.656,0,0,0,0,0,0,0,0.0592,2.2645,3.1257,0,0,0,0,0,0,0,0.0188,0.7208,0.995,0,0,0,0,0,0,0,0.0021,0.102,0.1671,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-13 14:08:51,2013-06-18 15:59:14,"June","2","Prairie",26,118,0.00128375735549498,-27.0384897360709,55.4563782991202
"85","EF2013_T085_L105_2013.08.14_140611_005_JNR.jpg",2015-03-09,"14:50:09","EF2013",105,2013-08-14,"140611",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 14:50:09,2013-08-14 14:06:11,"August","2","Prairie",26,118,0,29.9615102639291,55.4563782991202
"85","EF2013_T085_L110_2013.06.18_155917_001_LCR.jpg",2015-03-13,"14:08:51","EF2013",110,2013-06-18,"155917",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",2.878,0.4114,1.2924,1.4294,0.058,3,2.878,0.4114,1.2924,1.4294,0.058,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0.1504,1.2102,0,0,1.5174,0,0,0,0,0,0.0221,0.2668,0,0,1.0035,0,0,0,0,0,0.007,0.0849,0,0,0.3194,0,0,0,0,0,3e-04,0.0047,0,0,0.0528,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,NA,NA,NA,2015-03-13 14:08:51,2013-06-18 15:59:17,"June","2","Prairie",26,124,0.00027577009858781,-27.0384897360709,61.4563782991202
"85","EF2013_T085_L110_2013.08.14_140614_005_JNR.jpg",2015-03-09,"14:50:09","EF2013",110,2013-08-14,"140614",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",9.7741,1.3609,4.2755,1.3924,0.16,4,9.7741,1.3609,4.2755,1.3924,0.16,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0545,1.9276,5.4645,1.1567,1.1707,0,0,0,0,0,0.0083,0.5126,2.3404,0.6359,0.7783,0,0,0,0,0,0.0027,0.1632,0.745,0.2024,0.2477,0,0,0,0,0,1e-04,0.0111,0.0801,0.0278,0.0412,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,NA,NA,NA,2015-03-09 14:50:09,2013-08-14 14:06:14,"August","2","Prairie",26,124,0.000740593129983066,29.9615102639291,61.4563782991202
"86","EF2013_T086_L005_2013.06.18_160038_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",5,2013-06-18,"160038",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",10.4424,1.4262,4.4806,1.3658,0.178,3,10.4424,1.4262,4.4806,1.3658,0.178,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.9667,4.7151,1.614,0,1.1465,0,0,0,0,0,0.8828,1.7321,0.8547,0,1.011,0,0,0,0,0,0.281,0.5513,0.2721,0,0.3218,0,0,0,0,0,0.0209,0.0511,0.036,0,0.0709,0,0,0,0,0,1,1,0,0,1,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:00:38,"June","2","Prairie",23,4,0.000846328923252244,-27.0384897360709,-58.5436217008798
"86","EF2013_T086_L005_2013.08.14_140939_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",5,2013-08-14,"140939",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:09:39,"August","2","Prairie",23,4,0,29.9615102639291,-58.5436217008798
"86","EF2013_T086_L010_2013.06.18_160041_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",10,2013-06-18,"160041",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",25.5956,3.6111,11.3445,1.4108,0.442,9,25.5956,3.6111,11.3445,1.4108,0.442,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0.8126,3.8014,11.1549,6.1402,3.3663,0.3203,0,0,0,0,0.1199,0.9867,4.4488,3.1651,2.3689,0.2552,0,0,0,0,0.0382,0.3141,1.4161,1.0075,0.754,0.0812,0,0,0,0,0.0014,0.0207,0.1419,0.1299,0.133,0.0162,0,0,0,0,1,1,3,3,1,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:00:41,"June","2","Prairie",23,10,0.002101558337514,-27.0384897360709,-52.5436217008798
"86","EF2013_T086_L010_2013.08.14_140942_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",10,2013-08-14,"140942",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",25.332,11.5917,36.4163,4.5759,6.458,8,25.332,11.5917,36.4163,4.5759,6.458,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4.1716,3.1397,4.1023,2.0914,0.0799,0.0799,0.0799,0.0799,11.5076,0,1.2446,1.3147,2.29,1.4365,0.069,0.0815,0.0941,0.1066,29.7793,0,0.3962,0.4185,0.7289,0.4572,0.022,0.026,0.0299,0.0339,9.4791,0,0.0296,0.0443,0.1021,0.0785,0.0047,0.0066,0.0088,0.0113,6.2125,0,4,1,2,0,0,0,0,0,1,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:09:42,"August","2","Prairie",23,10,0.0298921902089415,29.9615102639291,-52.5436217008798
"86","EF2013_T086_L015_2013.06.18_160044_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",15,2013-06-18,"160044",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",108.2757,19.166,60.2116,1.7701,3.063,38,108.2757,19.166,60.2116,1.7701,3.063,38,0,0,0,0,0,0,0,0,0,0,0,0,10,0.19,9.889,33.9267,37.8073,9.3475,6.9724,5.7673,4.3755,0,0,0.0289,2.5461,13.9819,20.5016,6.3929,6.0151,5.7321,5.013,0,0,0.0092,0.8104,4.4506,6.5259,2.0349,1.9147,1.8246,1.5957,0,0,3e-04,0.0533,0.462,0.8881,0.3488,0.4131,0.4543,0.4573,0,0,0,7,20,9,1,0,1,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:00:44,"June","2","Prairie",23,16,0.0145635139995597,-27.0384897360709,-46.5436217008798
"86","EF2013_T086_L015_2013.08.14_140945_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",15,2013-08-14,"140945",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",29.6637,7.527,23.6467,2.5374,1.931,9,29.6637,7.527,23.6467,2.5374,1.931,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.947,5.2774,5.6482,1.2727,2.4023,4.453,1.017,1.017,4.629,0,1.0718,2.1972,3.1572,0.8798,2.0531,4.6436,1.1981,1.3578,7.0883,0,0.3412,0.6994,1.005,0.28,0.6535,1.4781,0.3814,0.4322,2.2563,0,0.0236,0.0732,0.1411,0.0485,0.1397,0.3854,0.1123,0.1443,0.868,0,5,2,0,1,0,1,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:09:45,"August","2","Prairie",23,16,0.00893803333748313,29.9615102639291,-46.5436217008798
"86","EF2013_T086_L020_2013.06.18_160047_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",20,2013-06-18,"160047",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",65.881,15.746,49.4675,2.3901,3.706,16,65.881,15.746,49.4675,2.3901,3.706,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.1818,19.2936,12.0001,8.2262,3.5934,3.3014,7.6139,3.2632,5.4074,0,0.9352,8.1995,6.3274,5.9135,3.036,3.3298,9.0757,4.3904,8.2599,0,0.2977,2.61,2.0141,1.8823,0.9664,1.0599,2.8889,1.3975,2.6292,0,0.0219,0.2787,0.2661,0.3389,0.2044,0.2675,0.862,0.4705,1.0044,0,2,8,2,1,1,1,1,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:00:47,"June","2","Prairie",23,21,0.0176207583683866,-27.0384897360709,-41.5436217008798
"86","EF2013_T086_L020_2013.08.14_140948_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",20,2013-08-14,"140948",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",35.3745,9.3609,29.4082,2.6462,2.945,15,35.3745,9.3609,29.4082,2.6462,2.945,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.0025,11.8213,8.9083,0.4423,0,0,0,0.6992,10.5008,0,0.8963,4.5725,4.683,0.2872,0,0,0,0.9629,18.0063,0,0.2853,1.4555,1.4907,0.0914,0,0,0,0.3065,5.7316,0,0.0213,0.1416,0.1965,0.0148,0,0,0,0.1055,2.4662,0,3,8,1,1,0,0,0,2,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:09:48,"August","2","Prairie",23,21,0.0136315422987508,29.9615102639291,-41.5436217008798
"86","EF2013_T086_L025_2013.06.18_160050_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",25,2013-06-18,"160050",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",96.6137,22.8119,71.6657,2.3611,5.86,32,96.6137,22.8119,71.6657,2.3611,5.86,32,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0758,8.8019,47.9818,18.7047,7.4429,3.7768,0.8148,0.0632,7.9519,0,0.317,3.539,26.7465,13.0882,6.3667,3.8233,0.9269,0.0887,16.7691,0,0.1009,1.1265,8.5137,4.1661,2.0266,1.217,0.295,0.0282,5.3378,0,0.0074,0.1141,1.1904,0.7308,0.4341,0.3082,0.0839,0.0099,2.9856,0,2,5,14,5,4,0,0,0,2,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:00:50,"June","2","Prairie",23,27,0.0278622892711132,-27.0384897360709,-35.5436217008798
"86","EF2013_T086_L025_2013.08.14_140951_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",25,2013-08-14,"140951",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",218.8205,27.926,87.7322,1.2762,3.093,108,218.8205,27.926,87.7322,1.2762,3.093,108,0,0,0,0,0,0,0,0,0,0,0,0,10,3.5514,58.9376,103.8996,39.7891,11.4236,1.9884,0,0,0,0,0.4277,15.6234,40.847,21.5177,7.8712,1.7318,0,0,0,0,0.1361,4.9731,13.002,6.8493,2.5055,0.5512,0,0,0,0,0.0044,0.3347,1.2893,0.9299,0.4324,0.1202,0,0,0,0,10,56,31,10,1,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:09:51,"August","2","Prairie",23,27,0.0143165909439851,29.9615102639291,-35.5436217008798
"86","EF2013_T086_L030_2013.06.18_160053_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",30,2013-06-18,"160053",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",40.5391,23.1098,72.6015,5.7006,17.374,7,40.5391,23.1098,72.6015,5.7006,17.374,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8.9332,1.1062,1.7054,2.6672,3.4989,0.2118,0.2118,22.2046,0,0,3.8786,0.5579,1.2495,2.2589,3.5477,0.2495,0.2828,60.5765,0,0,1.2346,0.1776,0.3977,0.719,1.1293,0.0794,0.09,19.2821,0,0,0.1344,0.0224,0.0729,0.1525,0.2864,0.0234,0.03,16.6686,0,0,3,1,1,0,0,0,0,2,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:00:53,"June","2","Prairie",23,33,0.0826074084976657,-27.0384897360709,-29.5436217008798
"86","EF2013_T086_L030_2013.08.14_140954_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",30,2013-08-14,"140954",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",85.5817,17.084,53.6711,1.9962,2.837,23,85.5817,17.084,53.6711,1.9962,2.837,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0106,1.3523,10.9082,37.6468,21.0565,13.2651,1.3422,0,0,0,0.0016,0.327,4.4868,21.1513,14.8674,11.5462,1.2907,0,0,0,5e-04,0.1041,1.4282,6.7327,4.7324,3.6753,0.4108,0,0,0,0,0.0063,0.1479,0.9497,0.838,0.801,0.0988,0,0,0,1,4,6,8,2,2,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:09:54,"August","2","Prairie",23,33,0.0131316419360122,29.9615102639291,-29.5436217008798
"86","EF2013_T086_L035_2013.06.18_160056_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",35,2013-06-18,"160056",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",10.5985,1.8252,5.734,1.7221,0.254,4,10.5985,1.8252,5.734,1.7221,0.254,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.3369,1.9894,5.9422,2.3301,0,0,0,0,0,0,0.0901,0.8439,3.2837,1.5163,0,0,0,0,0,0,0.0287,0.2686,1.0452,0.4827,0,0,0,0,0,0,0.0019,0.0287,0.1454,0.0785,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:00:56,"June","2","Prairie",23,39,0.00120768284553972,-27.0384897360709,-23.5436217008798
"86","EF2013_T086_L035_2013.08.14_140957_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",35,2013-08-14,"140957",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",51.0668,10.6324,33.4027,2.0821,2.003,14,51.0668,10.6324,33.4027,2.0821,2.003,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0229,6.1475,8.815,7.1969,16.4994,4.8719,3.5346,3.7406,0.2381,0,0.0035,1.6102,3.5533,4.132,11.7146,4.1154,3.555,4.4183,0.3004,0,0.0011,0.5125,1.1311,1.3153,3.7289,1.31,1.1316,1.4064,0.0956,0,0,0.0342,0.1148,0.1895,0.6632,0.277,0.2848,0.4154,0.0302,0,1,5,4,1,2,1,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:09:57,"August","2","Prairie",23,39,0.00927130024597551,29.9615102639291,-23.5436217008798
"86","EF2013_T086_L040_2013.06.18_160100_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",40,2013-06-18,"160100",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",27.9916,7.7155,24.239,2.7564,3.291,9,27.9916,7.7155,24.239,2.7564,3.291,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.5628,9.823,10.2072,0,0,0,0,0,5.3986,0,0.6887,4.0842,5.4167,0,0,0,0,0,14.0494,0,0.2192,1.3,1.7242,0,0,0,0,0,4.4721,0,0.0149,0.1358,0.23,0,0,0,0,0,2.9108,0,2,6,0,0,0,0,0,0,1,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:00,"June","2","Prairie",23,45,0.0156475757664221,-27.0384897360709,-17.5436217008798
"86","EF2013_T086_L040_2013.08.14_141000_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",40,2013-08-14,"141000",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",53.3301,15.1299,47.5321,2.837,4.973,14,53.3301,15.1299,47.5321,2.837,4.973,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6.3969,10.3432,9.4812,11.0127,1.0663,0.0858,0.0858,0.6665,14.192,0,1.8741,4.2508,4.9843,7.929,0.8608,0.0876,0.1011,0.8926,26.5519,0,0.5966,1.3531,1.5865,2.5239,0.274,0.0279,0.0322,0.2841,8.4517,0,0.0438,0.1401,0.2091,0.4547,0.0553,0.0071,0.0095,0.0951,3.9703,0,5,3,2,3,0,0,0,1,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:00,"August","2","Prairie",23,45,0.0230185602212862,29.9615102639291,-17.5436217008798
"86","EF2013_T086_L045_2013.06.18_160103_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",45,2013-06-18,"160103",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",31.8532,5.8921,18.5105,1.8498,0.938,6,31.8532,5.8921,18.5105,1.8498,0.938,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2958,14.1608,5.6567,0,11.7399,0,0,0,0,0,0.0899,5.9222,3.0089,0,9.4895,0,0,0,0,0,0.0286,1.8851,0.9577,0,3.0206,0,0,0,0,0,0.0022,0.1978,0.1279,0,0.6104,0,0,0,0,0,2,3,0,0,1,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:03,"June","2","Prairie",23,51,0.004459868146127,-27.0384897360709,-11.5436217008798
"86","EF2013_T086_L045_2013.08.14_141003_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",45,2013-08-14,"141003",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",42.7314,18.9439,59.514,4.4332,9.661,9,42.7314,18.9439,59.514,4.4332,9.661,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.3372,6.5328,3.7303,3.8409,4.0068,5.5788,2.3334,4.2411,12.13,0,0.1032,2.7584,1.9974,2.7578,3.4376,5.6265,2.749,5.7429,34.3413,0,0.0329,0.878,0.6358,0.8778,1.0942,1.791,0.875,1.828,10.9312,0,0.0025,0.0936,0.0853,0.1578,0.235,0.4519,0.2577,0.6192,7.773,0,2,1,2,2,0,1,0,0,1,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:03,"August","2","Prairie",23,51,0.04471793892979,29.9615102639291,-11.5436217008798
"86","EF2013_T086_L050_2013.06.18_160106_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",50,2013-06-18,"160106",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",27.416,3.3455,10.5102,1.2203,0.332,9,27.416,3.3455,10.5102,1.2203,0.332,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6.614,16.0264,4.7756,0,0,0,0,0,0,0,1.9437,6.142,2.4245,0,0,0,0,0,0,0,0.6187,1.9551,0.7718,0,0,0,0,0,0,0,0.0455,0.1891,0.098,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:06,"June","2","Prairie",23,56,0.0015785460815716,-27.0384897360709,-6.54362170087977
"86","EF2013_T086_L050_2013.08.14_141006_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",50,2013-08-14,"141006",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",12.5464,1.3856,4.353,1.1044,0.122,3,12.5464,1.3856,4.353,1.1044,0.122,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.03,9.5164,0,0,0,0,0,0,0,0,0.8565,3.4966,0,0,0,0,0,0,0,0,0.2726,1.113,0,0,0,0,0,0,0,0,0.0195,0.1023,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:06,"August","2","Prairie",23,56,0.000564702261612088,29.9615102639291,-6.54362170087977
"86","EF2013_T086_L055_2013.06.18_160109_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",55,2013-06-18,"160109",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",21.9907,4.6329,14.5546,2.1067,0.775,4,21.9907,4.6329,14.5546,2.1067,0.775,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8.4793,12.899,0.4043,0.2045,0.0035,0,0,0,0,0,4.9922,9.0137,0.3359,0.2088,0.0038,0,0,0,0,0,1.5891,2.8692,0.1069,0.0665,0.0012,0,0,0,0,0,0.2342,0.5022,0.0223,0.017,3e-04,0,0,0,0,0,2,2,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:09,"June","2","Prairie",23,62,0.00368485907595781,-27.0384897360709,-0.543621700879768
"86","EF2013_T086_L055_2013.08.14_141009_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",55,2013-08-14,"141009",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",49.8811,6.7378,21.1674,1.3508,0.744,11,49.8811,6.7378,21.1674,1.3508,0.744,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6.2259,27.1838,16.4714,0,0,0,0,0,0,0,1.6275,10.9616,8.5783,0,0,0,0,0,0,0,0.518,3.4892,2.7306,0,0,0,0,0,0,0,0.0342,0.3546,0.356,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:09,"August","2","Prairie",23,62,0.00344375805442126,29.9615102639291,-0.543621700879768
